industry,subdivision,date,value,series
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-04-03,111.79,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-04-10,111.76,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-04-17,112.23,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-04-24,111.81,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-05-01,111.72,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-05-08,112.94,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-05-15,112.8,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-05-22,112.87,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-05-29,112.54,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-06-05,112.48,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-06-12,112.95,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-06-19,112.86,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-06-26,114.29,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-07-03,114.37,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-07-10,114.79,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-07-17,114.78,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-07-24,113.7,jobs
K-Financial & insurance services,Auxiliary Finance and Insurance Services,2021-07-31,112.92,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-01-04,92.63,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-01-11,96.38,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-01-18,98.14,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-01-25,98.64,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-02-01,99.2,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-02-08,99.44,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-02-15,99.25,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-02-22,99.88,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-02-29,99.97,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-03-07,100.21,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-03-14,100,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-03-21,97.92,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-03-28,94.15,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-04-04,91.29,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-04-11,89.73,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-04-18,90.19,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-04-25,89.96,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-05-02,90.06,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-05-09,91.82,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-05-16,92.19,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-05-23,92.34,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-05-30,92.75,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-06-06,95.1,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-06-13,94.75,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-06-20,94.8,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-06-27,94.27,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-07-04,95.05,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-07-11,96.61,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-07-18,96.98,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-07-25,97.21,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-08-01,96.77,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-08-08,97.1,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-08-15,97.25,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-08-22,96.85,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-08-29,98.45,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-09-05,98.8,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-09-12,99.04,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-09-19,99.92,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-09-26,100.1,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-10-03,100.04,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-10-10,100.56,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-10-17,101.42,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-10-24,101.95,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-10-31,101.66,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-11-07,102.09,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-11-14,103.03,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-11-21,103.45,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-11-28,104.47,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-12-05,105.7,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-12-12,105.9,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-12-19,105.38,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2020-12-26,101.25,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-01-02,97.92,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-01-09,103.36,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-01-16,105.81,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-01-23,106.28,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-01-30,106.7,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-02-06,104.38,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-02-13,104.22,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-02-20,104.87,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-02-27,105.02,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-03-06,108.3,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-03-13,109.13,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-03-20,108.98,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-03-27,109.2,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-04-03,106.4,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-04-10,104.89,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-04-17,105.58,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-04-24,106.48,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-05-01,107,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-05-08,107.39,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-05-15,108.24,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-05-22,108.19,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-05-29,108.22,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-06-05,107.86,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-06-12,108.25,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-06-19,108.51,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-06-26,108.19,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-07-03,109.28,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-07-10,107.27,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-07-17,107.25,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-07-24,105.69,jobs
"L-Rental, hiring & real estate services",Rental and Hiring Services (except Real Estate),2021-07-31,105.77,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-01-04,93.13,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-01-11,95.99,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-01-18,97.47,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-01-25,97.65,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-02-01,97.87,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-02-08,98.26,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-02-15,98.48,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-02-22,98.53,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-02-29,98.84,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-03-07,99.53,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-03-14,100,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-03-21,98.44,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-03-28,95,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-04-04,91.66,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-04-11,90.03,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-04-18,89.5,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-04-25,90.14,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-05-02,90.86,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-05-09,91.18,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-05-16,91.72,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-05-23,91.97,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-05-30,92.46,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-06-06,91.44,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-06-13,91.71,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-06-20,91.93,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-06-27,92.66,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-07-04,94.59,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-07-11,95.74,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-07-18,95.79,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-07-25,95.06,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-08-01,95.5,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-08-08,97.42,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-08-15,97.56,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-08-22,97.76,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-08-29,98.94,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-09-05,99.11,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-09-12,99.13,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-09-19,99.09,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-09-26,99.01,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-10-03,97.53,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-10-10,97.13,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-10-17,97.12,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-10-24,97.64,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-10-31,97.95,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-11-07,98.32,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-11-14,98.48,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-11-21,98.91,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-11-28,98.73,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-12-05,100.2,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-12-12,101.57,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-12-19,101.39,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2020-12-26,98.55,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-01-02,95.75,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-01-09,98.74,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-01-16,100.3,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-01-23,100.57,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-01-30,100.4,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-02-06,100.11,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-02-13,100.41,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-02-20,100.22,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-02-27,100.75,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-03-06,102.66,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-03-13,103.11,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-03-20,103.23,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-03-27,103.37,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-04-03,101.52,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-04-10,101.2,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-04-17,101.5,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-04-24,102.01,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-05-01,101.76,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-05-08,102.06,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-05-15,102.85,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-05-22,103.21,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-05-29,102.83,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-06-05,102.52,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-06-12,102.69,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-06-19,103.09,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-06-26,103.24,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-07-03,103.56,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-07-10,102.32,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-07-17,100.88,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-07-24,99.6,jobs
"L-Rental, hiring & real estate services",Property Operators and Real Estate Services,2021-07-31,98.82,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-01-04,91.48,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-01-11,94.86,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-01-18,97.2,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-01-25,97.85,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-02-01,98.17,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-02-08,98.66,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-02-15,99.26,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-02-22,99.28,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-02-29,99.16,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-03-07,99.24,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-03-14,100,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-03-21,99.3,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-03-28,97.45,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-04-04,96.25,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-04-11,95.69,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-04-18,95.65,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-04-25,95.7,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-05-02,95.96,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-05-09,96.43,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-05-16,96.75,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-05-23,96.82,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-05-30,96.77,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-06-06,97.2,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-06-13,98.1,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-06-20,97.47,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-06-27,96.19,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-07-04,97.38,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-07-11,99.64,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-07-18,100.15,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-07-25,100.6,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-08-01,100.39,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-08-08,100.25,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-08-15,100.51,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-08-22,100.57,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-08-29,102.21,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-09-05,102.3,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-09-12,102.78,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-09-19,102.52,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-09-26,102.33,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-10-03,101.49,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-10-10,101.61,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-10-17,102.27,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-10-24,102.01,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-10-31,101.48,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-11-07,101.85,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-11-14,103.41,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-11-21,103.36,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-11-28,103.35,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-12-05,103.77,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-12-12,104.39,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-12-19,103.34,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2020-12-26,99.71,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-01-02,97.95,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-01-09,99.95,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-01-16,102.36,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-01-23,103.09,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-01-30,103.45,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-02-06,103.84,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-02-13,104.88,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-02-20,104.64,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-02-27,104.84,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-03-06,105.03,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-03-13,105.67,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-03-20,105.54,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-03-27,105.45,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-04-03,104.49,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-04-10,105.01,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-04-17,105.98,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-04-24,106.32,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-05-01,106.18,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-05-08,106.45,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-05-15,107.59,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-05-22,108.2,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-05-29,108.28,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-06-05,108.05,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-06-12,108.1,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-06-19,108.16,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-06-26,108.54,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-07-03,108.6,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-07-10,108.77,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-07-17,108.05,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-07-24,109.69,jobs
"M-Professional, scientific & technical services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",2021-07-31,108.91,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-01-04,96.34,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-01-11,97.96,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-01-18,98.64,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-01-25,99.15,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-02-01,99.3,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-02-08,99.67,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-02-15,100.05,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-02-22,100.25,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-02-29,100.42,jobs
"M-Professional, scientific & technical services",Computer System Design and Related Services,2020-03-07,99.73,jobs
